candidate_id,name,role,department,source,application_date,first_contact_date,interview_date,offer_date,joined_date,status,offer_accepted
C001,Priya Sharma,Data Analyst,Product,LinkedIn,2024-01-05,2024-01-08,2024-01-15,2024-01-22,2024-02-01,Joined,Yes
C002,Rahul Verma,ML Engineer,Engineering,Naukri,2024-01-06,2024-01-10,2024-01-18,2024-01-25,,Offer Declined,No
C003,Sneha Patel,HR Business Partner,HR,Referral,2024-01-07,2024-01-09,2024-01-16,2024-01-23,2024-02-05,Joined,Yes
C004,Amit Kumar,Backend Engineer,Engineering,LinkedIn,2024-01-08,2024-01-11,2024-01-20,,,In Process,
C005,Divya Nair,Product Manager,Product,Direct,2024-01-09,2024-01-12,2024-01-19,2024-01-26,2024-02-10,Joined,Yes
C006,Vikram Singh,Data Scientist,Analytics,LinkedIn,2024-01-10,2024-01-14,2024-01-22,2024-01-29,,Offer Declined,No
C007,Ananya Reddy,UX Designer,Design,Naukri,2024-01-11,2024-01-15,2024-01-23,2024-01-30,2024-02-12,Joined,Yes
C008,Karan Mehta,DevOps Engineer,Engineering,Referral,2024-01-12,2024-01-16,2024-01-24,,,Rejected,No
C009,Pooja Iyer,Finance Analyst,Finance,LinkedIn,2024-01-13,2024-01-17,2024-01-25,2024-02-01,2024-02-15,Joined,Yes
C010,Rohit Gupta,ML Engineer,Engineering,Direct,2024-01-14,2024-01-18,2024-01-26,2024-02-02,2024-02-18,Joined,Yes
